Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Trash is Fun,"Action, Adventure, Casual, Indie, Simulation, Strategy",$5.99,Martian Teapots,Jul 5 2022,n/a,79.0,24
Loop Hero,"Indie, RPG, Strategy",$14.99,Four Quarters,Mar 4 2021,n/a,93.0,31297
"Causa, Voices of the Dusk","Free To Play, Indie, Strategy",Free To Play,Niebla Games,May 26 2021,n/a,72.0,337
The Galactic Harem Handbook: Chapter 1 - NSFW Sci-Fi Porn,"Indie, RPG",$2.99,XCentric,Jan 18 2024,n/a,57.0,38
Loading Human: Chapter 1,Adventure,$9.99,Untold Games,Oct 14 2016,n/a,33.0,24
The Sun Will Rise,"Action, Adventure, Free To Play, Indie, RPG",Free,The Sun Will Rise Team,Oct 3 2016,n/a,54.0,71
The Chronicles of Nyanya,"Adventure, Indie, RPG",$19.99,hamstercube,Feb 16 2018,n/a,93.0,74
Rhythmy,"Action, Indie, Early Access",$8.99,InsaneHawk,Mar 24 2020,n/a,90.0,20
Treasure Girl 3D,"Casual, Indie, RPG, Simulation",$1.99,Jhinbrush,Oct 11 2021,n/a,64.0,14
Pixel Monk,Casual,$2.99,Trisagion Games,Dec 27 2023,n/a,100.0,11
Phoenix Springs,Adventure,$19.99,Calligram Studio,Oct 7 2024,n/a,88.0,44
The Esoterica: Hollow Earth,"Adventure, Casual",$3.99,Happy Artist Games,Jan 6 2014,n/a,65.0,52
RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,RPG,$34.99,tri-Ace,Oct 17 2018,n/a,80.0,810
The Beast In The Cave,"Action, Adventure, Casual, Free To Play, Indie, RPG, Simulation, Strategy, Early Access",Free,Azazel木糖醇,Feb 6 2023,n/a,90.0,41
Bridge to Another World: Endless Game Collector's Edition,"Adventure, Casual",$9.99,Friendly Fox,Apr 30 2021,n/a,91.0,12
Nubla,"Adventure, Indie",$9.99,Gammera Nest,Sep 4 2019,n/a,54.0,11
Poopy Philosophy,"Casual, Indie, RPG, Simulation",$4.99,Akeshy (Akakiy Petrushkin),Nov 23 2018,n/a,83.0,48
LIMINAL PHASE,"Action, Indie",$4.99,anananas studio,Nov 3 2023,n/a,91.0,12
Hot Pot For One,"Indie, Simulation",$2.99,"Rachel Li, Qin Yin",Jun 12 2021,n/a,69.0,143
"Warhammer 40,000: Armageddon",Strategy,$39.99,"Flashback Games, The Lordz Games Studio",Nov 26 2014,n/a,81.0,844
Will Die Alone,"Adventure, Indie",$4.99,Arianna Ravioli,May 19 2022,n/a,75.0,58
Project: Snowblind,Action,$5.99,Crystal Dynamics,Feb 22 2005,n/a,75.0,593
The Unexpected Quest Prologue,"Adventure, Free To Play, Indie, Simulation, Strategy",Free,Rionix,Oct 7 2020,n/a,84.0,113
Amber Tail Adventure,"Action, Adventure",$4.99,Xyak-Xyak,Apr 5 2017,n/a,79.0,114
Nuke Them All Demo,Strategy,[],Indie Papa Mike,Dec 10 2023,n/a,100.0,33
CTRL Phreak,"Action, Indie, Simulation",$4.99,Robot-Satan,Mar 11 2024,n/a,100.0,23
Tower Escape,"Casual, Indie, Strategy",$7.99,Final Screw,Feb 15 2023,n/a,84.0,313
Fatec's Out: School Rage,"Action, Adventure, Casual, Indie",$1.99,Opala Project,May 12 2020,n/a,79.0,24
Hill Agency: PURITYdecay,"Adventure, Indie, RPG",$24.99,Achimostawinan Games,Mar 31 2023,n/a,100.0,14
Will Glow the Wisp,"Action, Indie",$1.99,PartTimeIndie,Sep 15 2017,n/a,83.0,30
Reprisal Universe,"Indie, Strategy",$6.99,electrolyte,Sep 15 2014,n/a,75.0,335
Gift,"Action, Adventure, Indie",$24.99,"Toydium, Million Edge",May 8 2024,n/a,84.0,50
Sexena: Arena Tales,"Adventure, Casual, Simulation",$9.99,The Poundry,Nov 25 2020,n/a,57.0,138
Quacker Bros : First Heist,"Indie, Free To Play",Free To Play,Reima Project,Jul 29 2024,n/a,96.0,80
The Talos Principle VR,"Action, Adventure, Indie",$29.99,Croteam VR,Oct 17 2017,n/a,83.0,772
Smells Like Burnt Rubber,"Action, Casual, Indie, Racing",$9.99,Super Laser Freunde,Aug 25 2023,n/a,95.0,21
ハンターハーツ Hunter Hearts,"Casual, Indie",Free,NTZ Studios,Jun 4 2020,n/a,80.0,10
RUNNING WITH RIFLES,"Action, Indie",$14.99,Osumia Games,Apr 2 2015,n/a,88.0,13846
Blink: Rogues,"Action, Indie",Free,Fox Dive Studio,Dec 16 2019,n/a,89.0,37
Dark Data,"Action, Indie",$6.99,"Enlightened Realm, Pixelfoot Games",Sep 5 2019,n/a,95.0,20
Nightmare Manor,"Action, Adventure, Casual, Indie",$8.99,Twisted Shell Games,Aug 4 2023,n/a,0.0,10
Blast Brawl 2,"Action, Casual, Indie",$9.99,Mind's Eye Games,Oct 26 2016,n/a,95.0,21
Songbird Symphony,"Adventure, Indie",$16.99,Joysteak Studios,Jul 25 2019,n/a,91.0,490
Anomaly Loop,"Adventure, Indie, Simulation",$3.99,DidOne,Apr 10 2024,n/a,84.0,25
12 is Better Than 6,"Action, Indie",$9.99,Ink Stains Games,Nov 20 2015,n/a,83.0,3627
HARD TAPES,"Action, Indie",Free,"Free Goos Games, Frederick Marecos",Feb 10 2021,n/a,53.0,71
Death Trash,"Action, Indie, RPG, Early Access",$19.99,Crafting Legends,Aug 5 2021,n/a,94.0,3179
Succubus in Wonderland,RPG,$24.99,むに工房,Aug 18 2023,n/a,61.0,18
ClearMem :: Free Up Your RAM,Utilities,$9.99,Smorb Software,Jul 11 2018,n/a,76.0,218
Gigapocalypse,"Action, Casual, Indie",$9.99,Goody Gameworks,Nov 12 2021,n/a,96.0,126
Penguins Can Fly,"Casual, Indie, Simulation",$2.99,Joseph Cook,Jul 19 2022,n/a,87.0,16
Kung Fu Er San,"Action, Adventure, Casual, Indie",$2.99,CMC Games,Jul 13 2022,n/a,80.0,10
Rebellion! Riot of Jisr Village!,"Action, Adventure, Indie, RPG",$8.99,ぽんこん堂,Sep 13 2024,n/a,91.0,12
Pape Rangers,"Action, RPG",$3.99,Pape Game Studio,Aug 9 2024,n/a,69.0,112
Learn Japanese To Survive! Hiragana Battle,"Adventure, Indie, RPG",$6.99,Sleepy Duck,Feb 16 2016,n/a,92.0,1706
The Quantum Conflict,Action,$7.99,"FlashPoint Games, LLC",Jul 15 2024,n/a,100.0,13
Art of Fury: Virtual Gallery,Casual,Free,Raw Fury,Jul 26 2021,n/a,86.0,43
Touring Karts,"Racing, Simulation, Sports",$19.99,Ivanovich Games,Sep 12 2019,n/a,77.0,109
Panzermadels: Tank Dating Simulator,"Adventure, Casual, Indie, RPG, Simulation",$9.99,DEVGRU-P,Mar 9 2016,n/a,92.0,1156
SUPER RECOILFIGHT,"Action, Casual, Free To Play, Indie",Free To Play,OKSoft,May 23 2020,n/a,76.0,98
Sphere Frustration,"Casual, Free To Play, Indie",Free To Play,GreatherGames,Jul 14 2017,n/a,80.0,26
Neeron: The Blade of Nature,"Action, Adventure, Free To Play, Indie, RPG",Free,个人,Sep 22 2021,n/a,55.0,27
Astronaut Simulator,"Adventure, Indie, Simulation",$1.99,Astrosimer,Apr 2 2015,n/a,61.0,55
Turnip Boy Commits Tax Evasion,"Action, Adventure, Casual, Indie",$14.99,Snoozy Kazoo,Apr 22 2021,n/a,95.0,8232
Art of Deception,"Indie, Simulation",$4.99,Dreamers,Jan 3 2020,n/a,96.0,31
Heart Fragment,"Indie, RPG, Simulation, Free To Play",Free To Play,Starfield Gaming,Jul 30 2021,n/a,91.0,279
Invisible Fear,"Adventure, Indie",$7.99,Chilling Designs,Feb 20 2024,n/a,52.0,17
Ghostbane: Prologue,"Action, Adventure, Casual, Indie, Strategy, Free To Play",Free,Pi Bit,Aug 2 2024,n/a,55.0,232
Grim Tides - Old School RPG,"Indie, RPG",$5.99,Monomyth,Apr 29 2023,n/a,87.0,33
Tunnet,"Adventure, Indie",$5.99,puzzled_squid,Dec 1 2023,n/a,95.0,473
Spaceforce Constellations,Strategy,$9.99,Dreamatrix,Dec 12 2013,n/a,5.0,18
Broken Sword 5 - the Serpent's Curse,Adventure,$24.99,Revolution Software Ltd,Jun 20 2014,n/a,89.0,1742
Stunt Paradise,"Indie, Racing, Sports",$7.99,Brinemedia,Mar 21 2024,n/a,98.0,61
Home Sheep Home: Farmageddon Party Edition,"Action, Adventure, Casual, Indie",$9.99,"Aardman Animations, Mobile Pie",Feb 17 2014,n/a,95.0,282
Idle Adventure,"Adventure, Free To Play, Indie, RPG, Early Access",Free To Play,"zha7, Phaedruns, Yingke Wu",Apr 13 2018,n/a,64.0,437
DISSIDIA FINAL FANTASY NT Free Edition,"Action, Free To Play",Free To Play,"Square Enix, KOEI TECMO GAMES CO., LTD.",Mar 12 2019,n/a,44.0,3477
Grayscale Memories,"Adventure, Indie",$4.99,Starry Seaweed Game Studio Ltd.,Jul 19 2022,n/a,87.0,16
A Mage Reborn,"Adventure, Casual, Indie, RPG",$4.99,Hosted Games,Aug 4 2022,n/a,89.0,96
Ethereal Estate,"Simulation, Free To Play",Free,Emergence Studio,Mar 12 2021,n/a,87.0,242
Yandere Goddess: A Snatch Made in Heaven,Casual,$9.99,Norn,Aug 12 2022,n/a,73.0,19
