Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Hentai Milf,Casual,$0.99,UwU,Mar 14 2024,n/a,82.0,28
Worbital,"Action, Indie, Strategy",$12.99,Team Jolly Roger,Jan 31 2019,n/a,88.0,381
ReX,"Action, Adventure, Casual, Indie",$13.99,Ali Asfand,May 17 2018,n/a,78.0,28
Rollers of the Realm,"Action, Adventure, Casual, Indie, RPG",$9.99,Phantom Compass,Nov 18 2014,n/a,90.0,364
Munchy Mammals,"Casual, Indie",$4.99,Hjalte Tagmose,Oct 19 2023,n/a,100.0,25
Dead Maze,"Action, Free To Play, Massively Multiplayer",Free To Play,Atelier 801,Feb 13 2018,n/a,75.0,4664
The Shedding,"Action, Adventure, Indie, Simulation",$0.99,"Gem Rose Accent, Corentin Derbré",Jan 22 2019,n/a,74.0,58
Dark Parables: The Swan Princess and The Dire Tree Collector's Edition,"Adventure, Casual",$9.99,Eipix Entertainment,Jul 6 2016,n/a,76.0,30
EL NE RUE,Casual,$0.99,Crownbird,Jan 30 2023,n/a,94.0,37
The Invincible,"Action, Adventure, Indie",$29.99,Starward Industries,Nov 6 2023,n/a,88.0,4220
Dungeon and Gravestone,"Action, Indie, RPG",$24.99,Wonderland Kazakiri inc.,Apr 22 2021,n/a,50.0,12
F-Rank hero story,"Action, Adventure, Indie, RPG, Early Access",$10.99,Funny game studio,Jan 4 2022,n/a,91.0,69
Exo One,"Adventure, Casual, Indie, Simulation",$16.99,Exbleative,Nov 18 2021,n/a,90.0,4163
Arctictopia,"Casual, Indie",$4.99,Gamtropy,Aug 8 2022,n/a,94.0,19
Gauntlet of IRE,"Action, Casual, Indie",Free,KillerPokeGames,Dec 15 2017,n/a,73.0,200
Zerko,"Casual, Indie",$1.99,Maciej Targoni,Mar 26 2024,n/a,93.0,87
Battleplan: American Civil War,"Casual, Simulation, Strategy",$9.99,The Mustard Corporation,Jul 4 2014,n/a,60.0,70
Shinobi Shift,"Adventure, Indie",$9.99,Semyon Maximov,Oct 8 2021,n/a,93.0,15
Elewder,"Action, Adventure, RPG, Early Access",$7.99,Kinky Fridays,Oct 27 2021,n/a,40.0,74
Satan's puzzle 666,"Casual, Indie",$2.99,Silvestre Gore Art,Mar 29 2022,n/a,78.0,42
Revenge of the Boxer: Moscow Criminality,Action,$4.99,Alligator Friends Software,Jul 22 2024,n/a,88.0,61
Thyria,"Indie, RPG",$15.99,Twokats,Sep 30 2024,n/a,90.0,88
Arctic Adventure: Episodes,"Action, Adventure, Free To Play",Free,"BriJee, Studio Black Eagle",Jan 1 2019,n/a,29.0,936
Fallstreak,"Adventure, Casual, Free To Play, Indie",Free,Centicerise Productions,Oct 19 2018,n/a,82.0,166
RESEQUENCED,"Action, Adventure, Indie, RPG",$4.99,Based On The Play,Aug 30 2018,n/a,67.0,77
Bloody Rampage City,"Action, Indie",$4.99,Crimson Chaos Studios,Feb 24 2022,n/a,92.0,13
Trendpoker 3D: Texas Hold'em Poker,"Casual, Indie, Massively Multiplayer, Simulation, Sports, Strategy",$9.99,BufoProject,Dec 12 2017,n/a,71.0,80
illumine,"Action, Adventure, Indie",$5.99,Dejima,Sep 29 2016,n/a,90.0,55
[Test Subject Name],"Action, Indie, Free To Play, Early Access",Free,Munch,May 18 2024,n/a,82.0,34
