Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
President Erect VR,"Casual, Free To Play, Indie",Free To Play,Ape Man Robot,Dec 20 2016,n/a,80.0,127
Kaiju Wars,"Indie, Strategy",$19.99,"Foolish Mortals Games, Michael Long",Apr 28 2022,n/a,80.0,195
The Beginner's Guide,"Adventure, Indie",$9.99,Everything Unlimited Ltd.,Oct 1 2015,n/a,88.0,17777
Ink Paper Minesweeper,"Casual, Free To Play, Indie",Free To Play,Anemoessa,May 20 2021,n/a,74.0,54
Witchinour,"Action, Indie",$5.99,mahojigoku,Jun 12 2017,n/a,92.0,55
Relapse,Strategy,$3.99,Valklabs,Oct 12 2022,n/a,91.0,157
Anomaly Defenders,"Action, Indie, Strategy",$9.99,11 bit studios,May 29 2014,n/a,74.0,363
The Lord of Time,"Action, Adventure, Casual, Indie, RPG, Simulation, Early Access",$10.99,ITK,Jun 18 2024,n/a,50.0,12
Breakwaters: Crystal Tides,"Action, Adventure, Indie, Simulation, Early Access",$19.99,Soaring Pixels Games,Dec 9 2021,n/a,64.0,841
Diastone: Confusion,"Adventure, Indie",$4.99,Souluted Games,Jul 12 2019,n/a,42.0,14
Battle Bugs,"Simulation, Strategy",$4.99,"Epyx, Inc.",Jun 1 1994,n/a,100.0,17
BiteVille,"Action, Casual, Indie, Strategy",$6.99,Veelhoek Studios,Oct 23 2020,n/a,60.0,40
Magic gems,"Casual, Indie, Simulation",$4.99,Beneath the Night Productions,Jul 20 2021,n/a,66.0,12
Trap Them,"Action, Adventure, Casual, Indie, Strategy",$4.99,Juri Schupilo,Jul 10 2015,n/a,73.0,26
Shan Hai Express,"Free To Play, Indie, Simulation",Free,"Siwei Cai, Ise Lee",Jul 18 2023,n/a,50.0,14
Waking Tides,"Adventure, Casual, Indie",$9.99,AirshipFx,Mar 16 2024,n/a,66.0,24
Ritual: Crown of Horns,"Action, Indie",$19.99,Draw Distance,Nov 7 2019,n/a,66.0,39
Groupy 2,"Indie, Utilities",$9.99,Stardock,Jul 19 2023,n/a,77.0,27
Destroy The World,"Action, Casual, Indie, RPG, Simulation",$0.99,Nihad Nasupovic,Feb 8 2019,n/a,76.0,47
Crisis Brigade 2 reloaded,"Action, Casual, Indie",$19.99,Sumalab,Jun 9 2020,n/a,85.0,296
Mizari Loves Company,"Indie, Early Access",$19.99,Reine Works,Nov 13 2019,n/a,37.0,16
Putridness VR,"Action, Adventure, Indie, Early Access",$6.99,Igor Litvinsky,Feb 20 2022,n/a,36.0,11
Metrocide,Indie,$12.99,Flat Earth Games,Oct 20 2014,n/a,57.0,52
Dungeon and Gravestone,"Action, Indie, RPG",$24.99,Wonderland Kazakiri inc.,Apr 22 2021,n/a,50.0,12
Mother Simulator,"Casual, Indie, Simulation",$1.99,Steppe Hare Studio,Mar 20 2018,n/a,83.0,550
Night Grove,"Adventure, Indie, Simulation, Strategy",$3.99,Admia,Apr 9 2024,n/a,78.0,97
bloody lonely cold,"Adventure, Indie, RPG",$2.99,yx,Jan 28 2023,n/a,43.0,32
Dungeon Alchemist,"RPG, Early Access",$44.99,Briganti,Mar 31 2022,n/a,94.0,1851
Dungeon Lords Steam Edition,RPG,$14.99,Heuristic Park,May 1 2005,n/a,77.0,524
Shutter Nyan! Enhanced Edition,"Action, Adventure, Indie",$14.99,PROJECT MOREUM Inc.,Feb 28 2021,n/a,94.0,18
Tiny Battles,"Casual, Indie, Strategy",$4.99,MyDreamForever,Jan 26 2024,n/a,93.0,32
The Mystery of Bikini Island,"Adventure, Casual, Indie, RPG",$0.99,Velvet Paradise Games,Apr 24 2019,n/a,53.0,47
Tales of Symphonia,RPG,$19.99,BANDAI NAMCO Entertainment Inc.,Feb 1 2016,n/a,85.0,4027
Diadra Empty,"Action, Indie",$5.99,Frozen Orb,Jul 21 2015,n/a,92.0,39
ACROBATIC CAR,"Action, Casual, Indie, Racing, Simulation, Sports",Free To Play,Yaso Nex,May 5 2021,n/a,93.0,45
The Invisible Hand,"Adventure, Indie, Simulation, Strategy",$12.99,Power Struggle Games,May 7 2021,n/a,82.0,451
Sunray OS,"Adventure, Indie, Simulation",$5.99,sykold,Feb 28 2024,n/a,92.0,14
Untitled Ghost Game,"Action, Casual, Indie, Free To Play",Free,Dubscr,Sep 12 2023,n/a,91.0,413
Mages of Mystralia,"Action, Adventure, Indie",$19.99,Borealys Games,May 18 2017,n/a,86.0,807
