Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Almost My Floor: Prologue,"Adventure, Free To Play, Indie",Free,Potata Company,Oct 5 2020,n/a,90.0,144
Two Colours,"Action, Free To Play, Indie",Free,James Butler,May 31 2022,n/a,93.0,30
Drunk or Dead,"Action, Indie, Simulation",$5.99,4 I Lab,Jan 10 2017,n/a,72.0,43
100 Hiddensaurs,"Casual, Indie, Free To Play",Free To Play,GUNTER GAMES,Aug 8 2024,n/a,73.0,69
Timelie,"Adventure, Indie, Strategy",$17.99,Urnique Studio,May 20 2020,n/a,95.0,1669
Desktop Magic Engine,"Casual, Indie, Simulation, Animation & Modeling, Audio Production, Design & Illustration, Utilities",$3.99,DesktopMMD Team,Jul 18 2020,n/a,74.0,718
illum,"Adventure, Casual, Free To Play, Indie",Free,"Elsa Liu, Tianyue Gu",May 5 2023,n/a,92.0,97
GT Legends,"Racing, Simulation, Sports",$7.99,SimBin Studios AB,Sep 26 2005,n/a,90.0,198
World Of Leaders,Simulation,$4.99,Eversim,Dec 15 2014,n/a,15.0,109
Understand,"Casual, Indie",$3.99,Artless Games,Oct 30 2020,n/a,91.0,659
Chess VR: Multiverse Journey,"Casual, Indie, Strategy",$17.99,Suplife Games,Jul 18 2022,n/a,42.0,14
World Of Mystery,"Action, Adventure, Casual, RPG, Free To Play",Free To Play,Akhir Pekan Studio,Apr 12 2023,n/a,87.0,158
Cat Got Your Tongue,"Indie, Free To Play",Free To Play,Dima Fyuriy,May 1 2024,n/a,77.0,18
Bullets And More VR - BAM VR,"Action, Indie",$9.99,Koenigz,Apr 2 2018,n/a,88.0,486
BackSlash,"Action, Indie",$14.99,"Skeleton Crew Studio, Thomas Olsson",Aug 31 2017,n/a,81.0,16
7 Lives,"Casual, Indie",$0.99,jota-gil,Jun 20 2019,n/a,57.0,19
KEO,"Action, Indie, Racing, Early Access",$9.99,Redcatpig Studio,Dec 9 2021,n/a,75.0,28
The Last Door - Collector's Edition,"Adventure, Indie",$9.99,The Game Kitchen,May 20 2014,n/a,95.0,1682
Pon Para and the Unconquerable Scorpion,"Adventure, Casual, Indie, RPG",$8.99,Choice of Games,Dec 17 2020,n/a,90.0,10
Thalassophobia,"Action, RPG",$6.99,Thuleanpanteon,Jul 24 2021,n/a,15.0,13
Casual Spider Solitaire,"Casual, Free To Play, Indie",Free To Play,Fair Games,Sep 23 2017,n/a,65.0,44
Pummel Party,"Action, Casual, Indie",$14.99,Rebuilt Games,Sep 20 2018,n/a,89.0,40755
