Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
Gone Upstate,"Adventure, Casual, Indie, Simulation, Early Access",$14.99,Digital Boxcar,May 25 2021,n/a,44.0,18
Alt254,"Adventure, Indie",$6.99,Rename Studio,Sep 4 2020,n/a,95.0,21
USC: Counterforce,"Indie, RPG, Strategy",$19.99,"Angry Cat Studios, Creatio 49",Jul 18 2024,n/a,69.0,152
Castle Fight,"Action, Casual, Free To Play, Indie, Strategy",Free,Team Californium,Jun 15 2020,n/a,80.0,21
Battle Clash,"Action, Casual, Indie, Free To Play",Free,Cyzeck,Feb 17 2024,n/a,69.0,397
Heart of Crown PC,"Indie, RPG, Simulation, Strategy",$24.99,"illuCalab, FLIPFLOPs, Japanime Digital",Dec 12 2017,n/a,80.0,516
The Last Faith,"Action, Adventure, Indie",$27.99,Kumi Souls Games,Nov 15 2023,n/a,81.0,2644
DP Animation Maker,"Animation & Modeling, Design & Illustration, Photo Editing, Video Production",$79.99,DesktopPaints LLC,Feb 16 2015,n/a,82.0,52
Corruption of Champions II,"Adventure, Casual, Indie, RPG, Early Access",$9.99,Salamander Studios,Aug 14 2020,n/a,92.0,1504
Shikhondo: Youkai Rampage,"Casual, Indie",$14.99,DeerFarm,Apr 17 2024,n/a,76.0,34
Rumble Fighter: Unleashed,"Action, Free To Play",Free to Play,NIMONIX,Dec 15 2016,n/a,53.0,390
Poosh XL,"Action, Casual, Indie",$4.99,Adamvision Studios,May 8 2023,n/a,99.0,207
Twin-Turbo Supercharged Nitro-Fueled Papamobile,"Action, Free To Play, Racing",Free,Microtaur,Jul 17 2020,n/a,81.0,54
Dungeon Antiqua,"Indie, RPG",$6.99,Shiromofu Factory,Oct 9 2024,n/a,88.0,169
BLOCKPOST MOBILE,"Action, Indie, Massively Multiplayer, Free To Play, Early Access",$4.99,Skullcap Studios,Feb 18 2024,n/a,51.0,84
OverKill,"Action, Casual, Indie",$0.99,Kezarus,Oct 22 2017,n/a,81.0,11
Happenlance,"Action, Adventure, Indie",$19.99,"Miles Fogle, Phillip Trudeau-Tavara, Cyborg Primate",Oct 22 2021,n/a,89.0,37
Three Finger Battle Arena,"Action, Casual, Free To Play, Indie, Early Access",Free,Joseph Maltby,Feb 26 2022,n/a,88.0,382
Snares of Ruin Zero,"Casual, Indie, RPG",$2.99,Astronomic Games,Dec 6 2018,n/a,100.0,11
Tennis Fighters,"Action, Casual, Indie, Simulation, Sports, Early Access",$7.99,TDO Games,Jan 2 2020,n/a,87.0,16
Galimulator,Simulation,$4.99,Snoddasmannen,Mar 16 2018,n/a,91.0,462
Space Pirates and Zombies,"Action, Indie, RPG, Strategy",$9.99,MinMax Games Ltd.,Aug 15 2011,n/a,91.0,2147
Magic Fluids,"Simulation, Animation & Modeling, Design & Illustration",$3.99,Mad Scientist,Oct 20 2020,n/a,77.0,22
The Misadventures of P.B. Winterbottom,"Adventure, Indie",$4.99,The Odd Gentlemen,Apr 20 2010,n/a,89.0,383
They Die Tomorrow,"Adventure, Indie, Early Access",$9.99,Everyday Agents,Feb 25 2022,n/a,60.0,20
ICED,"Action, Adventure, Indie, Simulation",$9.99,AneaGames,May 15 2017,n/a,67.0,138
Peppy's Adventure,"Action, Adventure, Casual, Indie, Strategy",$7.99,Pepite Studios,Sep 20 2021,n/a,100.0,30
SEARCH PARTY: Director's Cut,"Action, Adventure, Indie",$4.99,games by lum,Mar 4 2021,n/a,92.0,92
sun-rise.exe,"Adventure, Indie, Free To Play",Free,louis morel,Sep 19 2023,n/a,92.0,52
Cave Crawler,Indie,$1.99,Technomancy Studios,Apr 18 2023,n/a,85.0,471
Brute,"Action, Indie",$6.99,MGFM,May 17 2017,n/a,92.0,14
I Want to Fly,"Casual, Free To Play, Indie",Free,Raharabin,Dec 24 2020,n/a,93.0,32
VRCURATOR,"Audio Production, Utilities",$4.99,Lobaki,Mar 15 2017,n/a,83.0,12
Archery Blast,"Casual, Indie, Sports",$1.99,RewindApp,Apr 13 2018,n/a,47.0,17
VDSC: VoltIsland,"Action, Indie, Simulation, Free To Play",Free To Play,Forge Universe Blacksmith Labs Ltd.,Dec 1 2023,n/a,57.0,80
Eets Munchies,"Casual, Indie, Simulation, Strategy",$6.99,Klei Entertainment,Mar 11 2014,n/a,82.0,173
Monster Gals!!,Indie,$0.99,bhungry,Apr 2 2020,n/a,60.0,20
Night Reverie: Prologue,"Adventure, Casual, Indie, Free To Play",Free,Somber Pixel,Nov 25 2020,n/a,92.0,285
Coaster,"Action, Casual, Simulation",$4.99,Monster Paw,Dec 18 2017,n/a,82.0,17
Drug Dealer Simulator,"Action, Adventure, Indie, Simulation",$19.99,Byterunners,Apr 16 2020,n/a,87.0,17374
Mystery P.I.™ - The New York Fortune,Casual,$4.99,SpinTop Games,Jan 14 2009,n/a,82.0,40
Always The Same Blue Sky...,"Adventure, Casual, Indie",$2.99,NeoNight,May 21 2015,n/a,79.0,123
Melodramatica,"Casual, Indie, Strategy",Free,Team Actors,Jun 24 2021,n/a,81.0,91
King Island 3,"Action, Casual, Free To Play",Free,Ageofgames,Jun 27 2024,n/a,98.0,62
Paradox Soul,"Action, Adventure, Indie",$4.99,Ritual Games,Feb 9 2018,n/a,46.0,41
Outland Kingdoms,"RPG, Simulation, Strategy, Early Access",$24.99,GBL,Sep 25 2024,n/a,75.0,20
Haeven,"Adventure, Indie, RPG",$0.99,Cleril Calamity Studios,Aug 4 2016,n/a,66.0,12
The hidden game society,"Adventure, Indie",$1.99,digital2 games,May 28 2021,n/a,64.0,28
graveyard keeper,"Casual, Indie, Strategy",Free,Magic Cat,Aug 13 2022,n/a,81.0,11
Ashes of Immortality,"Adventure, Casual, Indie, RPG",$6.99,Warfare Studios,Jun 26 2015,n/a,68.0,72
Starchaser: Priestess of the Night Sky,"Action, Indie",$9.99,Nonlinear,Jul 24 2015,n/a,78.0,42
